"","ortho","Gender","phon","Freq"
"2417","Brauerei","F","brB@rW",60
"2418","Braun","N","brBn",37
"2419","Braune","M","brBn@",8
"2420","Braune","M","brBn@",12
"2421","Braune","N","brBn@",8
"2422","Braune","N","brBn@",12
"2423","Braunkohle","F","brBnkol@",24
"2424","Braus","M","brBs",4
"2425","Brause","F","brBz@",11
"2426","Brausebad","N","brBz@bat",2
"2427","Brausepulver","N","brBz@pUlf@r",30
"2428","Braut","F","brBt",121
"2429","Brautkleid","N","brBtklWt",2
"2430","Brautpaar","N","brBtpar",14
"2431","Bravourstueck","N","br&vurStYk",1
"2432","Breche","F","brEx@",4
"2433","Brecheisen","N","brExWz@n",4
"2434","Brecher","M","brEx@r",5
"2435","Brechmittel","N","brExmIt@l",2
"2436","Brechung","F","brExUN",8
"2437","Brei","M","brW",16
"2438","Breite","F","brWt@",167
"2439","Breitengrad","M","brWt@ngrat",13
"2440","Breitling","M","brWtlIN",1
"2441","Breitseite","F","brWtzWt@",5
"2442","Breme","F","brem@",290
"2443","Bremse","F","brEmz@",68
"2444","Bremsklotz","M","brEmsklO=",3
"2445","Bremspedal","N","brEmspedal",3
"2446","Bremsspur","F","brEmsSpur",4
"2447","Brenner","M","brEn@r",53
"2448","Brennerei","F","brEn@rW",12
"2449","Brennholz","N","brEnhOl=",10
"2450","Brennnessel","F","brEnnEs@l",1
"2451","Brennstoff","M","brEnStOf",66
"2452","Brett","N","brEt",67
"2453","Bretterzaun","M","brEt@r=Bn",7
"2454","Brettspiel","N","brEtSpil",2
"2455","Briefbogen","M","brifbog@n",2
"2456","Briefkarte","F","brifk&rt@",1
"2457","Briefkasten","M","brifk&st@n",18
"2458","Briefmarke","F","brifm&rk@",41
"2459","Briefoeffner","M","brifLfn@r",1
"2460","Briefpapier","N","brifp&pir",4
"2461","Brieftasche","F","brift&S@",56
"2462","Brieftaube","F","briftBb@",4
"2463","Brieftraeger","M","briftrAg@r",20
"2464","Briefumschlag","M","brifUmSlak",26
"2465","Briefwechsel","M","brifvEks@l",38
"2466","Brigadier","M","brig&die",39
"2467","Brillant","M","brIlj&nt",17
"2468","Brillantine","F","brIlj&ntin@",1
"2469","Brillanz","F","brIlj&n=",10
"2470","Brille","F","brIl@",106
"2471","Brillenglas","N","brIl@nglas",11
"2472","Brisanz","F","briz&n=",2
"2473","Brise","F","briz@",6
"2474","Broetchen","N","brTtx@n",53
"2475","Brombeere","F","brOmber@",2
"2476","Bronchie","F","brOnxi@",1
"2477","Bronze","F","br~s@",34
"2478","Brosche","F","brOS@",10
"2479","Brot","N","brot",174
"2480","Bruch","M","brUx",66
"2481","Bruch","M","brUx",66
"2482","Bruch","N","brUx",66
"2483","Bruch","N","brUx",66
"2484","Bruchlandung","F","brUxl&ndUN",1
"2485","Bruchstelle","F","brUxStEl@",5
"2486","Bruchteil","M","brUxtWl",42
"2487","Bruder","M","brud@r",528
"2488","Bruderschaft","F","brud@rS&ft",11
"2489","Bruechigkeit","F","brYxIxkWt",1
"2490","Bruederchen","N","bryd@rx@n",10
"2491","Bruehe","F","bry@",9
"2492","Brueter","M","bryt@r",7
"2493","Brunft","F","brUnft",1
"2494","Brunn","M","brUn",28
"2495","Brunnen","M","brUn@n",29
"2496","Brunst","F","brUnst",1
"2497","Brunstzeit","F","brUnst=Wt",1
"2498","Brust","F","brUst",255
"2499","Brustschwimmen","N","brUstSvIm@n",5
"2500","Brut","F","brut",8
"2501","Brutalitaet","F","brutalitAt",59
"2502","Bub","M","bup",30
"2503","Bube","M","bub@",21
"2504","Bubikopf","M","bubikO+",2
"2505","Buch","N","bux",1091
"2506","Buchbinder","M","buxbInd@r",2
"2507","Buche","F","bux@",22
"2508","Buchenholz","N","bux@nhOl=",1
"2509","Buchfink","M","buxfINk",1
"2510","Buchhalter","M","buxh&lt@r",37
"2511","Buchhandel","M","buxh&nd@l",17
"2512","Buchs","M","bYks",4
"2513","Buchstabe","M","buxStab@",121
"2514","Bucht","F","bUxt",70
"2515","Buchumschlag","M","buxUmSlak",1
"2516","Buchung","F","buxUN",15
"2517","Buchweizen","M","buxvW=@n",2
"2518","Bude","F","bud@",24
"2519","Buecherei","F","byx@rW",20
"2520","Buechlein","N","byxlWn",21
"2521","Buechse","F","bYks@",17
"2522","Buechsenoeffner","M","bYks@nLfn@r",1
"2523","Bueckling","M","bYklIN",3
"2524","Buefett","N","bYfEt",30
"2525","Buegel","M","byg@l",22
"2526","Buegelbrett","N","byg@lbrEt",2
"2527","Buegeleisen","N","byg@lWz@n",8
"2528","Buehne","F","byn@",337
"2529","Buendel","N","bYnd@l",60
"2530","Buendnis","N","bYntnIs",224
"2531","Buerde","F","bYrd@",19
"2532","Buerge","M","bYrg@",5
"2533","Buerger","M","bYrg@r",699
"2534","Buergersteig","M","bYrg@rStWk",40
"2535","Buergschaft","F","bYrkS&ft",51
"2536","Buerokratie","F","byrokr&ti",38
"2537","Buerste","F","bYrst@",12
"2538","Bueschel","N","bYS@l",9
"2539","Buesser","M","bys@r",4
"2540","Buestenhalter","M","bYst@nh&lt@r",13
"2541","Buett","F","bYt",1
"2542","Buette","F","bYt@",1
"2543","Buettner","M","bYtn@r",2
"2544","Bug","M","buk",16
"2545","Buhle","F","bul@",2
"2546","Buhler","M","bul@r",1
"2547","Bullauge","N","bUlBg@",5
"2548","Bulle","M","bUl@",26
"2549","Bulle","M","bUl@",26
"2550","Bulle","F","bUl@",26
"2551","Bulle","F","bUl@",26
"2552","Bulletin","N","bYlt0",23
"2553","Bummel","F","bUm@l",55
"2554","Bummel","F","bUm@l",77
"2555","Bummel","M","bUm@l",55
"2556","Bummel","M","bUm@l",77
"2557","Bummelei","F","bUm@lW",1
"2558","Bummler","M","bUml@r",3
"2559","Bund","M","bUnt",302
"2560","Bund","M","bUnt",296
"2561","Bund","N","bUnt",302
"2562","Bund","N","bUnt",296
"2563","Bundesamt","N","bUnd@s&mt",64
"2564","Bundesanstalt","F","bUnd@s&nSt&lt",54
"2565","Bundesgebiet","N","bUnd@sg@bit",200
"2566","Bundespraesident","M","bUnd@sprEzidEnt",331
"2567","Bungalow","M","bUNg&lo",54
"2568","Buntspecht","M","bUntSpExt",1
"2569","Burg","F","bUrk",99
"2570","Bursche","M","bUrS@",217
"2571","Bus","M","bUs",64
"2572","Busch","M","bUS",80
"2573","Busen","M","buz@n",28
"2574","Busenfreund","M","buz@nfrXnt",1
"2575","Bushaltestelle","F","bUsh&lt@StEl@",2
"2576","Bussard","M","bUs&rt",11
"2577","Butler","M","b&tl@r",4
"2578","Butter","F","bUt@r",113
"2579","Butterblume","F","bUt@rblum@",1
"2580","Butterbrot","N","bUt@rbrot",14
"2581","Butterbrotpapier","N","bUt@rbrotp&pir",1
"2582","Buttermilch","F","bUt@rmIlx",6
"2583","C","N","#NAME?",373
"2584","Camp","N","kEmp",10
"2585","Campus","M","k&mpUs",1
"2586","Cellist","M","JElIst",2
"2587","Cello","M","JElo",6
"2588","Chamaeleon","N","k&mAleOn",2
"2589","Chaos","N","kaOs",62
"2590","Charakteristik","F","k&r&kterIstIk",13
"2591","Chauffeur","M","SOfTr",21
"2592","Chef","M","SEf",333
"2593","Chemie","F","xemi",298
"2594","Chirurgie","F","xirUrgi",25
"2595","Chlor","N","klor",20
"2596","Chloroform","N","klorofOrm",5
"2597","Choleriker","M","kolerik@r",1
"2598","Chor","M","kor",119
"2599","Choral","M","koral",11
"2600","Christbaum","M","krIstbBm",3
"2601","Christenheit","F","krIst@nhWt",31
"2602","Christenmensch","M","krIst@nmEnS",3
"2603","Christentum","N","krIst@ntum",78
"2604","Christenverfolgung","F","krIst@nfErfOlgUN",2
"2605","Christfest","N","krIstfEst",1
"2606","Christianisierung","F","krIsti&nizirUN",23
"2607","Christin","F","krIstIn",4
"2608","Christlichkeit","F","krIstlIxkWt",1
"2609","Chrom","N","krom",11
"2610","Chronist","M","kronIst",55
"2611","Chrysantheme","F","kryz&ntem@",2
"2612","Code","M","kot",46
"2613","D","N","de",271
"2614","Dach","N","d&x",205
"2615","Dachboden","M","d&xbod@n",34
"2616","Dachrinne","F","d&xrIn@",6
"2617","Dachs","M","d&ks",3
"2618","Daemmerung","F","dEm@rUN",33
"2619","Daemmung","F","dEmUN",1
"2620","Daempfer","M","dEm+@r",6
"2621","Daeumling","M","dXmlIN",5
"2622","Dame","F","dam@",813
"2623","Damm","M","d&m",91
"2624","Dampf","M","d&m+",33
"2625","Dampfer","M","d&m+@r",39
"2626","Dank","M","d&Nk",402
"2627","Danksagung","F","d&NkzagUN",4
"2628","Darbietung","F","darbitUN",53
"2629","Darlehen","N","darle@n",102
"2630","Darm","M","d&rm",18
"2631","Darstellung","F","darStElUN",288
"2632","Darstellungsform","F","darStElUNsfOrm",1
"2633","Dasein","N","dasWn",393
"2634","Datenbank","F","dat@nb&Nk",1
"2635","Dateneingabe","F","dat@nWngab@",1
"2636","Datenverarbeitung","F","dat@nfEr&rbWtUN",49
"2637","Datenverarbeitungssystem","N","dat@nfEr&rbWtUNszYstem",3
"2638","Datierung","F","d&tirUN",8
"2639","Dattelpalme","F","d&t@lp&lm@",1
"2640","Datum","N","datUm",205
"2641","Dauer","F","dB@r",320
"2642","Dauerauftrag","M","dB@rBftrak",1
"2643","Daumen","M","dBm@n",70
"2644","Daune","F","dBn@",1
"2645","Debitor","M","debitOr",14
"2646","Deck","N","dEk",42
"2647","Deduktion","F","dedUk=ion",1
"2648","Defekt","M","defEkt",30
"2649","Defensive","F","defEnziv@",12
"2650","Definition","F","defini=ion",86
"2651","Deflation","F","defl&=ion",3
"2652","Deformation","F","defOrm&=ion",2
"2653","Degen","M","deg@n",8
"2654","Degeneration","F","degener&=ion",1
"2655","Degenfechten","N","deg@nfExt@n",1
"2656","Dehnung","F","denUN",1
"2657","Deich","M","dWx",15
"2658","Deichsel","F","dWks@l",1
"2659","Deist","M","deIst",1
"2660","Dekade","F","dekad@",15
"2661","Dekanat","N","dekanat",3
"2662","Deklamation","F","dekl&m&=ion",4
"2663","Deklaration","F","dekl&r&=ion",37
"2664","Dekorateur","M","dekor&tTr",11
"2665","Dekoration","F","dekor&=ion",22
"2666","Delegation","F","deleg&=ion",669
"2667","Delegierung","F","delegirUN",1
"2668","Delinquent","M","delINkvEnt",2
"2669","Delle","F","dEl@",4
"2670","Delta","N","dElta",11
"2671","Demarkation","F","dem&rk&=ion",2
"2672","Demaskierung","F","dem&skirUN",1
"2673","Demilitarisierung","F","demilitarizirUN",1
"2674","Demokratie","F","demokr&ti",583
"2675","Demonstrant","M","demOnstr&nt",81
"2676","Demonstration","F","demOnstr&=ion",179
"2677","Demut","F","demut",20
"2678","Denkanstoss","M","dENk&nStos",2
"2679","Denkart","F","dENkart",3
"2680","Denker","M","dENk@r",42
"2681","Denkfehler","M","dENkfel@r",3
"2682","Denkform","F","dENkfOrm",16
"2683","Denkmal","N","dENkmal",77
"2684","Denkvermoegen","N","dENkfErmTg@n",2
"2685","Denkweise","F","dENkvWz@",46
"2686","Denkzettel","M","dENk=Et@l",4
"2687","Denunziant","M","denUn=i&nt",3
"2688","Denunziation","F","denUn=i&=ion",2
"2689","Depesche","F","depES@",23
"2690","Deportation","F","depOrt&=ion",11
"2691","Derbheit","F","dErphWt",3
"2692","Derivat","N","derivat",5
"2693","Des","N","dEs",1
"2694","Deserteur","M","dezErtTr",7
"2695","Desertion","F","dezEr=ion",2
"2696","Desillusion","F","dEsIluzion",1
"2697","Desinfektion","F","dEsInfEk=ion",3
"2698","Desinfektionsmittel","N","dEsInfEk=ionsmIt@l",14
"2699","Desinteresse","N","dEsInt@rEs@",5
"2700","Desorganisation","F","dEsOrg&niz&=ion",1
"2701","Destillateur","M","dEstIl&tTr",1
"2702","Destillation","F","dEstIl&=ion",7
"2703","Destruktion","F","destrUk=ion",4
"2704","Determinante","F","detErmin&nt@",3
"2705","Determination","F","detErmin&=ion",3
"2706","Determinismus","M","detErminIsmUs",15
"2707","Detonation","F","deton&=ion",14
"2708","Deuter","M","dXt@r",1
"2709","Deutlichkeit","F","dXtlIxkWt",32
"2710","Deutschunterricht","M","dXJUnt@rrIxt",51
"2711","Deutung","F","dXtUN",92
"2712","Deutungsversuch","M","dXtUNsfErzux",2
"2713","Deviation","F","devi&=ion",1
"2714","Dezentralisierung","F","de=EntralizirUN",5
"2715","Dezimalbruch","M","de=imalbrUx",2
"2716","Dia","N","dia",14
"2717","Diabetiker","M","di&betik@r",8
"2718","Diaet","F","diAt",34
"2719","Diagnostik","F","di&gnOstIk",13
"2720","Diakonie","F","di&koni",10
"2721","Diapositiv","N","di&pozitif",4
"2722","Dichte","F","dIxt@",42
"2723","Dichter","M","dIxt@r",438
"2724","Dichtheit","F","dIxthWt",2
"2725","Dichtkunst","F","dIxtkUnst",3
"2726","Dichtung","F","dIxtUN",224
"2727","Dichtungsart","F","dIxtUNsart",2
"2728","Dickkopf","M","dIkkO+",7
"2729","Dickschaedel","M","dIkSAd@l",6
"2730","Didaktiker","M","did&ktik@r",1
"2731","Dieb","M","dip",95
"2732","Diebstahl","M","dipStal",77
"2733","Diele","F","dil@",92
"2734","Diener","M","din@r",60
"2735","Dienerschaft","F","din@rS&ft",1
"2736","Dienst","M","dinst",617
"2737","Dienstag","M","dinstak",1186
"2738","Dienstagabend","M","dinstakab@nt",61
"2739","Dienstbesprechung","F","dinstb@SprExUN",1
"2740","Dienstleistung","F","dinstlWstUN",38
"2741","Dienstleistungsunternehmen","N","dinstlWstUNsUnt@rnem@n",7
"2742","Dienstmaedchen","N","dinstmAtx@n",19
"2743","Dienstreise","F","dinstrWz@",13
"2744","Dienststelle","F","dinstStEl@",84
"2745","Dienstunfaehigkeit","F","dinstUnfAIxkWt",1
"2746","Dienstvorschrift","F","dinstforSrIft",9
"2747","Dienstweg","M","dinstvek",5
"2748","Dienstwohnung","F","dinstvonUN",6
"2749","Dienstzeit","F","dinst=Wt",16
"2750","Diesel","M","diz@l",5
"2751","Diesellokomotive","F","diz@llokomotiv@",1
"2752","Dieselmotor","M","diz@lmotOr",14
"2753","Dieseloel","N","diz@lTl",7
"2754","Diesseitigkeit","F","diszWtIxkWt",1
"2755","Diesseits","N","diszW=",2
"2756","Diffamierung","F","dIf&mirUN",9
"2757","Differenz","F","dIf@rEn=",92
"2758","Differenzierung","F","dIf@rEn=irUN",42
"2759","Diffusion","F","dIfuzion",1
"2760","Diktator","M","dIktatOr",22
"2761","Diktum","N","dIktUm",4
"2762","Dilettantismus","M","dilEt&ntIsmUs",2
"2763","Dill","M","dIl",1
"2764","Dimensionierung","F","dimEnzionirUN",1
"2765","Ding","N","dIN",1430
"2766","Diplomat","M","dIplomat",137
"2767","Direktion","F","dirEk=ion",51
"2768","Direktor","M","dirEktOr",414
"2769","Direktorat","N","dirEktorat",7
"2770","Direktorium","N","dirEktoriUm",11
"2771","Dirigent","M","dirigEnt",77
"2772","Dirne","F","dIrn@",10
"2773","Disharmonie","F","dIsh&rmoni",17
"2774","Diskontinuitaet","F","dIskOntinuitAt",4
"2775","Diskrepanz","F","dIskrep&n=",13
"2776","Diskriminierung","F","dIskriminirUN",48
"2777","Diskussion","F","dIskUsion",1012
"2778","Diskussionsredner","M","dIskUsionsredn@r",26
"2779","Diskuswerfen","N","dIskUsvErf@n",23
"2780","Disponent","M","dIsponEnt",4
"2781","Disposition","F","dIspozi=ion",30
"2782","Disproportion","F","dIspropOr=ion",3
"2783","Disput","M","dIsput",26
"2784","Disqualifikation","F","dIskv&lifik&=ion",5
"2785","Dissertation","F","dIsErt&=ion",12
"2786","Dissonanz","F","dIson&n=",10
"2787","Distanzierung","F","dIst&n=irUN",13
"2788","Distel","F","dIst@l",25
"2789","Distribution","F","dIstribu=ion",8
"2790","Diversifikation","F","divErzifik&=ion",2
"2791","Dividende","F","dividEnd@",382
"2792","Docht","M","dOxt",3
"2793","Dock","N","dOk",9
"2794","Doerfchen","N","dLrfx@n",8
"2795","Doeschen","N","dTsx@n",2
"2796","Dogge","F","dOg@",3
"2797","Dogma","N","dOgma",31
"2798","Dogmatik","F","dOgmatIk",6
"2799","Dogmatiker","M","dOgmatik@r",2
"2800","Dokumentation","F","dokumEnt&=ion",60
"2801","Dolchstoss","M","dOlxStos",6
"2802","Dolmetsch","M","dOlmEJ",1
"2803","Dolmetscher","M","dOlmEJ@r",23
"2804","Dom","M","dom",143
"2805","Dominante","F","domin&nt@",1
"2806","Dominanz","F","domin&n=",4
"2807","Donator","M","donatOr",2
"2808","Donner","M","dOn@r",31
"2809","Donnerschlag","M","dOn@rSlak",1
"2810","Donnerstag","M","dOn@rstak",1150
"2811","Donnerwetter","N","dOn@rvEt@r",17
"2812","Doppel","N","dOp@l",29
"2813","Doppelbett","N","dOp@lbEt",2
"2814","Doppelfenster","N","dOp@lfEnst@r",2
"2815","Doppelgaenger","M","dOp@lgEN@r",1
"2816","Doppelheit","F","dOp@lhWt",1
"2817","Doppelleben","N","dOp@lleb@n",4
"2818","Doppelmord","M","dOp@lmOrt",3
"2819","Doppelpunkt","M","dOp@lpUNkt",1
"2820","Doppeltuer","F","dOpEltyr",4
"2821","Doppelung","F","dOp@lUN",1
"2822","Doppelzimmer","N","dOpEl=Im@r",10
"2823","Dorf","N","dOrf",569
"2824","Dorfstrasse","F","dOrfStras@",31
"2825","Dorn","M","dOrn",16
"2826","Dorn","M","dOrn",16
"2827","Dorn","M","dOrn",16
"2828","Dorn","M","dOrn",16
"2829","Dorsch","M","dOrS",2
"2830","Dose","F","doz@",29
"2831","Dosis","F","dozIs",15
"2832","Dossier","N","dOsie",2
"2833","Dotter","M","dOt@r",1
"2834","Dozent","M","do=Ent",60
"2835","Drache","M","dr&x@",25
"2836","Drachen","M","dr&x@n",18
"2837","Draht","M","drat",68
"2838","Drahtzange","F","drat=&N@",1
"2839","Drall","M","dr&l",6
"2840","Dramatik","F","dramatIk",17
"2841","Drang","M","dr&N",105
"2842","Drangsal","F","dr&Nzal",2
"2843","Draufgaenger","M","drBfgEN@r",9
"2844","Dreck","M","drEk",47
"2845","Dreh","M","dre",15
"2846","Drehachse","F","dre&ks@",3
"2847","Drehbank","F","dreb&Nk",13
"2848","Drehbuehne","F","drebyn@",3
"2849","Dreher","M","dre@r",18
"2850","Drehstuhl","M","dreStul",2
"2851","Drehung","F","dreUN",16
"2852","Drei","F","drW",11
"2853","Dreieck","N","drWEk",33
"2854","Dreifaltigkeit","F","drWf&ltIxkWt",1
"2855","Dreingabe","F","drWngab@",1
"2856","Dressur","F","drEsur",12
"2857","Drift","F","drIft",4
"2858","Drill","M","drIl",2
"2859","Dringlichkeit","F","drINlIxkWt",24
"2860","Dritte","FMN","drIt@",124
"2861","Drittel","N","drIt@l",272
"2862","Drohbrief","M","drobrif",2
"2863","Drohung","F","droUN",196
"2864","Drolligkeit","F","drOlIxkWt",1
"2865","Dromedar","N","dromedar",1
"2866","Droschke","F","drOSk@",5
"2867","Drossel","F","drOs@l",6
"2868","Drosselung","F","drOs@lUN",14
"2869","Druck","M","drUk",302
"2870","Druck","M","drUk",302
"2871","Druck","M","drUk",302
"2872","Druck","M","drUk",302
"2873","Druckindustrie","F","drUkIndUstri",1
"2874","Druese","F","dryz@",13
"2875","Druse","F","druz@",1
"2876","Druse","M","druz@",1
"2877","Dualismus","M","du&lismUs",2
"2878","Duene","F","dyn@",17
"2879","Duenger","M","dYN@r",14
"2880","Duenkel","M","dYNk@l",1
"2881","Duenndarm","M","dYnd&rm",1
"2882","Duenung","F","dynUN",1
"2883","Duerftigkeit","F","dYrftIxkWt",1
"2884","Duerre","F","dYr@",26
"2885","Duese","F","dyz@",20
"2886","Duesterkeit","F","dyst@rkWt",1
"2887","Duft","M","dUft",59
"2888","Duftnote","F","dUftnot@",1
"2889","Dummheit","F","dUmhWt",48
"2890","Dummkopf","M","dUmkO+",13
"2891","Dumpfheit","F","dUm+hWt",4
"2892","Dung","M","dUN",4
"2893","Dunkel","N","dUNk@l",77
"2894","Dunkelheit","F","dUNk@lhWt",92
"2895","Dunkelkammer","F","dUNk@lk&m@r",1
"2896","Dunst","M","dUnst",34
"2897","Dunstwolke","F","dUnstvOlk@",2
"2898","Duplikat","N","dUplikat",7
"2899","Durchblick","M","dUrxblIk",7
"2900","Durchbruch","M","dUrxbrUx",43
"2901","Durcheinander","N","dUrxWn&nd@r",36
"2902","Durchfahrt","F","dUrxfart",18
"2903","Durchfahrtsstrasse","F","dUrxfar=Stras@",1
"2904","Durchfall","M","dUrxf&l",5
"2905","Durchforstung","F","dUrxfOrstUN",4
"2906","Durchfuhr","F","dUrxfur",1
"2907","Durchgang","M","dUrxg&N",72
"2908","Durchgangsstrasse","F","dUrxg&NsStras@",2
"2909","Durchlaessigkeit","F","dUrxlEsIxkWt",1
"2910","Durchlass","M","dUrxl&s",7
"2911","Durchlauf","M","dUrxlBf",6
"2912","Durchleuchtung","F","dUrxlXxtUN",4
"2913","Durchmesser","M","dUrxmEs@r",81
"2914","Durchquerung","F","dUrxkverUN",1
"2915","Durchreise","F","dUrxrWz@",7
"2916","Durchreisende","FM","dUrxrWz@nd@",5
"2917","Durchsage","F","dUrxzag@",1
"2918","Durchschlag","M","dUrxSlak",6
"2919","Durchschlagpapier","N","dUrxSlakp&pir",1
"2920","Durchschnitt","M","dUrxSnIt",161
"2921","Durchschnittsalter","N","dUrxSnI=&lt@r",8
"2922","Durchschnittsgeschwindigkeit","F","dUrxSnI=g@SvIndIxkWt",10
"2923","Durchschnittsleistung","F","dUrxSnI=lWstUN",1
"2924","Durchschnittsmensch","M","dUrxSnI=mEnS",5
"2925","Durchschnittswert","M","dUrxSnI=vert",2
"2926","Durchschrift","F","dUrxSrIft",2
"2927","Durchschuss","M","dUrxSUs",2
"2928","Durchsetzung","F","dUrxzE=UN",87
"2929","Durchsetzungsvermoegen","N","dUrxzE=UNsfErmTg@n",7
"2930","Durchsicht","F","dUrxzIxt",9
"2931","Durchsichtigkeit","F","dUrxzIxtIxkWt",5
"2932","Durchstoss","M","dUrxStos",2
"2933","Durchsuchung","F","dUrxzuxUN",51
"2934","Durchzug","M","dUrx=uk",6
"2935","Durst","M","dUrst",57
"2936","Dusel","M","duz@l",1
"2937","Dynamik","F","dynamIk",22
"2938","Dynamisierung","F","dyn&mizirUN",2
"2939","E","N","e",108
"2940","Ebbe","F","Eb@",17
"2941","Ebenbild","N","eb@nbIlt",3
"2942","Ebenbuertigkeit","F","eb@nbYrtIxkWt",2
"2943","Ebene","F","eb@n@",340
"2944","Ebenmaessigkeit","F","eb@nmAsIxkWt",2
"2945","Ebenmass","N","eb@nmas",3
"2946","Eber","M","eb@r",9
"2947","Eberesche","F","eb@rES@",2
"2948","Echse","F","Eks@",14
"2949","Echtheit","F","ExthWt",16
"2950","Eckball","M","Ekb&l",21
"2951","Eckhaus","N","EkhBs",2
"2952","Eckpfeiler","M","Ek+Wl@r",8
"2953","Edelkastanie","F","ed@lk&stani@",1
"2954","Edelmetall","N","ed@lmet&l",11
"2955","Edelstein","M","ed@lStWn",16
"2956","Edelweiss","N","ed@lvWs",4
"2957","Efeu","M","efX",5
"2958","Effektivitaet","F","EfEktivitAt",66
"2959","Effizienz","F","Efi=iEn=",4
"2960","Egge","F","Eg@",2
"2961","Egoismus","M","egoIsmUs",27
"2962","Egozentrik","F","ego=EntrIk",1
"2963","Ehe","F","e@",437
"2964","Eheberatung","F","e@b@ratUN",1
"2965","Ehegatte","M","e@g&t@",39
"2966","Ehescheidung","F","e@SWdUN",9
"2967","Ehrbarkeit","F","erbarkWt",1
"2968","Ehre","F","er@",417
"2969","Ehrenamt","N","er@n&mt",11
"2970","Ehrenbezeigung","F","er@nb@=WgUN",1
"2971","Ehrengast","M","er@ng&st",30
"2972","Ehrensache","F","er@nz&x@",5
"2973","Ehrenwort","N","er@nvOrt",5
"2974","Ehrerbietung","F","erErbitUN",6
"2975","Ehrfurcht","F","erfUrxt",33
"2976","Ehrgefuehl","N","erg@fyl",4
"2977","Ehrgeiz","M","ergW=",67
"2978","Ehrlichkeit","F","erlIxkWt",17
"2979","Ehrung","F","erUN",67
"2980","Ei","N","W",288
"2981","Eibe","F","Wb@",1
"2982","Eichbaum","M","WxbBm",5
"2983","Eiche","F","Wx@",28
"2984","Eichel","F","Wx@l",1
"2985","Eichentisch","M","Wx@ntIS",1
"2986","Eichhoernchen","N","WxhLrnx@n",3
"2987","Eid","M","Wt",31
"2988","Eidbruch","M","WtbrUx",1
"2989","Eidechse","F","WdEks@",7
"2990","Eider","F","Wd@r",6
"2991","Eidgenossenschaft","F","Wtg@nOs@nS&ft",5
